customer_id,location_number,location_type,latitude,longitude
QM7WTE8,0,NA,0.6603539052494043,0.5549802400849072
9B89K11,0,Home,-0.9636607078450365,0.08341360566290598
A709KS5,0,Home,-0.5484020399551195,0.7897649678316824
A709KS5,1,NA,125.8670536073397,-9.130488802236025
T4IT52W,0,NA,125.00934335626708,-9.011200506578843
8DCJOHI,0,NA,0.05380000000001878,-78.59726727272769
8DCJOHI,1,NA,0.05474881251923797,-0.005546732724988501
NQMPHIV,0,NA,0.6826554446345929,0.5161626576068099
NQMPHIV,1,Work,-0.9994127899807923,0.08905005454998985
TXVI29Y,0,NA,-0.40121837395020105,-78.54349237398812
TXVI29Y,1,Other,-0.4036310206567555,0.8659087616201604
TXVI29Y,2,Other,0.11182691394382183,0.5118133909630559
XCMF9XG,0,NA,126.30744904581525,-9.267471862110277
J47BICN,0,NA,-0.9801812688447263,0.7615911052985626
5CBN6TU,0,NA,-0.006069827813840599,-0.06351113011582141
5CBN6TU,1,NA,0.446071486629096,0.045992677696657366
WM84OGR,0,NA,-0.3714242307692191,-78.5470135000004
WM84OGR,1,Home,-0.17396138373084358,0.8523937863386307
WM84OGR,2,NA,-0.37078022021404433,0.046346543864766734
SI0Y2GR,0,Home,-0.10074934118162474,0.14880845221605857
PC44NCJ,0,NA,0.0909769230769394,-78.60166090909132
IXYAY50,0,Home,125.3131026359378,-9.32156180725863
IXYAY50,1,NA,126.31499801657513,-9.194409622865168
2CCBTJG,0,NA,-0.1149594147562729,0.1564954194155737
TS0WRWQ,0,NA,125.55076457739247,-9.111982351910166
ME7SIN2,0,NA,19.22929238423242,3.0234926336191035
BAS7FQT,0,Other,-0.3848528903971219,0.11834556812589492
AOEZUM1,0,Home,0.5281959701393495,0.4812484478408626
Y4P7E0D,0,Home,0.004413450576898595,0.567274968179554
XWI4LV6,0,NA,-0.7451621036685582,0.7217702073129739
YY3LPBF,0,NA,-0.5282594230769546,-78.52847843181858
YY3LPBF,1,NA,-0.522438346423092,0.7885831194840917
YY3LPBF,2,NA,-0.3887580129038538,-0.1134087206295452
YY3LPBF,3,NA,0.007409372062766225,0.5521753504872312
02WEYWV,0,NA,0.4499617727184,0.009226617267349965
59BNT1L,0,NA,0.3060835729615478,0.2917941920499974
A6Q321C,0,NA,-0.26585895750274496,0.15729474818164346
E0A8GBM,0,Work,-0.11833553067308691,-7.592871364375343e-05
E4QZPF7,0,NA,-0.5436838461538562,-78.52665554545496
FFBXB31,0,Home,-0.10091478116853131,-0.008479484780272155
FY6CGKW,0,Home,0.03411585652789711,0.6301856240520045
FY6CGKW,1,NA,0.44783159890526325,0.49686730284214065
6XQOQKR,0,NA,0.19677546098636545,-78.61416437266243
6XQOQKR,1,NA,0.2489903846153716,0.0329243181818324
B55YAK1,0,Home,0.687997673615421,0.5146455624863636
MPHDN40,0,NA,-1.0893083195453541,-78.46217265314505
MPHDN40,1,Home,-1.0821856862692854,-0.06041404515227067
VSOO5MM,0,NA,0.6338365384615525,-78.66581704545496
VSOO5MM,1,NA,-0.39057480769231173,-78.54475025000042
VSOO5MM,2,NA,0.862076372423097,0.39357069270227196
VSOO5MM,3,Home,0.6313933442307613,0.4306918558749915
8MDRXOT,0,NA,-0.17834541246698357,0.09165301648052916
PZI60VO,0,Home,-0.3858878846153832,-78.54530415909133
PZI60VO,1,Work,-0.38494060684620046,0.7034992713431882
PZI60VO,2,Other,-0.646409097390884,0.7208331883807587
018O5YY,0,Other,-0.1665367307692063,-78.57122747727315
46I2K43,0,NA,-0.32650634615386015,-78.55232197727312
46I2K43,1,NA,0.018406923076897837,-78.59308445454586
46I2K43,2,NA,-0.4708011538461439,-78.53526895454587
46I2K43,3,Home,0.18953182187923198,0.5647504912181486
5W8Z5S1,0,Home,-0.11235961538459235,-78.57763022727315
5W8Z5S1,1,Home,1.051611538461535,-78.71519045454588
5W8Z5S1,2,Home,0.8879407692307772,-78.69584754545495
2LBXU6A,0,NA,-0.7644013270351356,0.062294257635432615
BTH8OB2,0,Home,2.3190817618209496,0.7227847745966709
R6LH2T1,0,Home,-1.1500350000000197,-78.45499586363677
R6LH2T1,1,NA,0.20422817153851008,0.2816639034590986
R6LH2T1,2,NA,-1.180339006153903,-0.03952376815456228
TZ0ZXJB,0,NA,0.0023607379485787268,0.48335143241409245
ZXAG7LV,0,Work,0.6681525000000282,-78.66987256818223
ZXAG7LV,1,NA,0.07563365568207563,-78.59984761385375
ZXAG7LV,2,NA,0.07519313898080512,0.45794759071590274
ZXAG7LV,3,NA,0.6679443369807619,0.4391749221522859
EPBX7E2,0,Home,-0.618517444586285,-0.097408429465515
EPBX7E2,1,NA,-0.13601735578691063,0.8580668108029643
EPBX7E2,2,NA,-1.2469818745246137,-0.04704843122851177
LKF2GAI,0,NA,-0.12192557127313366,0.8545052639462737
VXIYPEX,0,Work,-0.4388919227602744,0.057089857757071795
ET7QUKR,0,NA,125.82160536985899,-9.123511151156645
ET7QUKR,1,NA,126.3369063146598,-9.082906926220165
CFHUJJS,0,NA,-0.540621821293727,0.17703413015061864
L0AMQDE,0,Other,0.11619980769232904,-78.60464179545495
L0AMQDE,1,NA,0.11797076455765457,0.00359076259091042
L0AMQDE,2,NA,-0.08947702642301851,-0.004417985456810111
NY5HW2U,0,Home,-0.6099625708093854,0.11271264671373735
HLRDNKY,0,Work,-0.6948807006923345,0.05875861847955088
HLRDNKY,1,Work,125.20649490351192,-9.106969846243276
HLRDNKY,2,Work,-0.9429227318197957,0.0733873254873501
GK1IVRL,0,Home,0.7465403846153673,0.4393638636363684
T2KAPFW,0,Home,-0.6447079686539321,0.7504717226749985
T2KAPFW,1,NA,0.02458642165387605,0.550473984288631
600ARPL,0,Work,-0.3568194594808105,0.8289917519363671
VJQGQEI,0,Home,-0.25432115384612763,-78.56085295454587
GM2EBSH,0,Home,13.37448140762489,-1.4543067284605833
UWFDXDW,0,Home,0.31218392010119,0.5594948477842556
TJGKW3G,0,Home,12.581195982885697,-1.4860459478064132
LKL70RG,0,NA,-0.1010173543773298,-78.57897067630128
DJMIG3Q,0,NA,-0.07475198751303884,-0.059152880380964085
0X45BHK,0,NA,-1.1806579322662258,0.025316348807374503
S87BKZS,0,Home,0.11813871599167979,0.6142598903533072
BKABO1L,0,Home,-0.27219307692309996,-78.55874081818223
BKABO1L,1,NA,-0.34987193922366466,0.1323258206248413
F9WNVZR,0,Work,-0.6059048438845941,0.18925860027727254
10KRSWD,0,Home,-0.0745890180207104,0.6385585124404259
KZ5QK8L,0,Home,0.6010444764038007,0.5594882789750014
9LF8MHB,0,Home,-0.13693442307691525,-78.57472593181859
9LF8MHB,1,NA,-0.14195993955768835,0.001720519672720021
9LF8MHB,2,Other,-0.02815830276981833,-0.017806828406899743
FI122NT,0,Work,1.6101817307692408,-78.78120329545496
FI122NT,1,NA,0.6549432692307984,-78.66831147727314
FI122NT,2,NA,1.6092886538461941,0.3989502045454482
L8B14KX,0,Work,-0.03616173076926626,-78.58663543181859
L8B14KX,1,NA,-0.03599897507692409,-0.003676936568197694
ZJ49ES4,0,Home,-0.030966395826909743,0.5869513920909014
1L3JT3C,0,Home,0.28323655164903927,0.5707633637569158
P6LA5H0,0,Home,-0.9058775000000221,-78.4838508409095
HO3WFVU,0,NA,-0.19543241666520778,0.7926635823466724
WZTGZAY,0,NA,0.22258838758208999,0.6008719219402826
OUQKTWR,0,NA,-0.05202679303236656,0.5255285183137264
CSF6Z2O,0,Home,0.44785611845807877,0.009915744716467067
AG7M2WO,0,Home,-1.0557953846153694,-78.46613327272769
DMVM3PX,0,Home,-0.7752853846154028,-78.49928445454587
DMVM3PX,1,Home,-0.7779885889038491,0.1099630368477222
KKYOHJY,0,Home,0.022810961538469992,-78.59360493181859
KKYOHJY,1,Home,1.7480050000000318,-78.79749150000042
KKYOHJY,2,Home,0.021823926186352014,0.6518282898027749
XPVENTQ,0,NA,-1.5077426266096647,-0.5759930028156869
EAKQTJ9,0,NA,0.080348955238905,0.6010738496075969
VEVPKEI,0,Home,-0.7334953846153609,-78.50422327272769
PBNYHZT,0,NA,-1.46067127258201,-0.1506906639445797
QN13ZWJ,0,Home,-0.08398870642304529,-0.00437857820682167
CLS4XKS,0,NA,-0.8783149498653253,0.14298364147952736
NCV73LG,0,NA,-0.02337365384612447,-78.58814675000042
NCV73LG,1,NA,2.056884312192333,0.17503222350909417
NCV73LG,2,NA,-1.1317731736088992,-0.08645556799390532
PPQSRDZ,0,Other,-0.13387848203092229,0.4388002042065951
XFWNUZU,0,Home,0.04230711538460602,-78.5959090227277
XFWNUZU,1,Home,-0.785920576923075,-78.49802756818222
XFWNUZU,2,Home,-0.29760480769231534,-78.55573761363678
XFWNUZU,3,NA,0.3123153846154049,-78.6278190909095
XFWNUZU,4,NA,-0.8006996764423088,0.08793907138408143
XFWNUZU,5,NA,-0.5805385170384615,0.0953068909318238
ISGL1XI,0,Home,0.5245955769231025,-78.65290675000041
1QWD367,0,NA,-0.5374731003070807,0.05272898213429524
OASKC1H,0,NA,2.0484321411541915,0.6908867040818385
3ZL1AZF,0,NA,-0.739613020269213,0.712657831502258
ZH6DUJ6,0,Work,-0.2250963461538482,-78.56430679545495
MGV1U77,0,Work,-0.23730453591784414,0.46595837333182205
DS4ME99,0,Other,0.49676769230766,-78.6496180000004
DS4ME99,1,NA,0.06173512334611451,0.5521815700590786
DS4ME99,2,Home,0.487252408711532,0.5651310228431874
DS4ME99,3,NA,0.07078231007171244,0.6043686995452093
WNSX3C4,0,Work,0.34035596153844283,-78.63113297727314
WNSX3C4,1,Other,-0.5029037592884043,0.7075829486727324
WNSX3C4,2,Home,0.33843690747802874,0.3224879919617847
AZSHFIW,0,NA,-0.17931115384615764,-78.56971777272769
AZSHFIW,1,NA,-0.13422117463458408,0.5309432277613619
CUHOA1Q,0,Home,-0.36344807692310016,-78.54795613636404
VGQA0ZX,0,Home,-1.0237457692307843,-78.46992095454587
VGQA0ZX,1,NA,0.09574730769233461,-78.6022246818186
VGQA0ZX,2,NA,0.08093512811543334,0.2513741310022782
VGQA0ZX,3,NA,-1.0269383285385063,0.13254647265225444
Q4EAB7N,0,NA,-0.41558557692309406,-78.54179443181859
Q4EAB7N,1,NA,-0.07854115384615044,-78.58162695454587
Q4EAB7N,2,NA,-0.41517040428849794,0.1346586352863491
30RKQRD,0,NA,-0.4147044219369893,-0.11008826801053564
Z1CQOVE,0,NA,-0.1620294022566603,0.4566568696733233
6DVH3P8,0,NA,0.43686575876779127,-78.64253868058205
ZGSOAJM,0,NA,-0.11430692301925584,-0.00596209636818595
R4YC3KB,0,NA,12.940326127051604,-1.4402457048947275
D6CKW3N,0,Home,-0.8297336538461965,-78.49284965909132
D6CKW3N,1,NA,-0.7051000990711469,0.05648636072873711
4USLJXG,0,NA,-1.2231928646493968,-0.11479554460809342
ASX3C6S,0,Home,-0.4952980769230602,-78.53237386363678
ZNCIF4V,0,Home,-1.7565134668582132,-0.6036761430176891
ZH1I1R6,0,NA,13.439806947769952,-1.4006678821011296
CR3G9IX,0,NA,-0.1423926068572832,0.4449753808704435
1Q8PXS4,0,NA,-0.4543337516730597,-0.14178031975453312
1Q8PXS4,1,Work,-0.610719545788495,0.03552461561817875
R6HYQVK,0,Home,-1.7485291352434782,-0.046099622277977315
08GNM0H,0,Work,0.06434326923074593,-78.59851329545495
08GNM0H,1,NA,0.06043918469228945,-0.005210913568182683
CBQMTRO,0,Home,0.058602860343981884,-0.008330278566019617
CBQMTRO,1,Home,-0.8645879510741342,0.06997931803854618
H3IDFS3,0,Work,-0.12326519230767989,-78.57634138636405
H3IDFS3,1,NA,0.0006355421922749548,0.4857249966727191
H3IDFS3,2,Home,0.08390831567305677,0.5453580052454492
BSLYHH4,0,Home,-0.1680485435779593,0.0944279660583358
OJNR9BG,0,Home,0.8603877034134804,0.4973307894205667
OJNR9BG,1,Home,-0.6806283909617804,0.21737982420549928
OJNR9BG,2,Home,0.19990037272763306,0.5690354415144547
HGXWRR6,0,NA,-0.4856397432204711,0.10953771187501804
JNONYS6,0,NA,0.6951576923076884,-78.67306409090949
JNONYS6,1,NA,-0.6423534615385019,-78.5149945909095
JNONYS6,2,NA,0.6952173076923173,0.5217463636363618
388NATC,0,NA,125.73768461538565,-9.122900000000053
IP80WZX,0,NA,125.19957050487885,-9.003402445969478
KAAJYUW,0,NA,1.00358653846157,-78.70951477272769
KAAJYUW,1,NA,1.0056839208654609,0.49721902134770923
ZMG449F,0,Home,0.06450519230767558,-78.59853243181858
ZMG449F,1,NA,0.06344050080765233,-0.007295571204563576
AUOBRZI,0,NA,126.52044322929518,-9.24659863723955
AUOBRZI,1,Home,125.1243887090738,-9.13412645052785
9NM5HWZ,0,NA,-0.6999689068415385,0.21497437531152852
8CXYPBH,0,Home,0.479136538461565,0.4011604545454573
DMJEYGS,0,NA,0.6717148785192439,0.4821218245409229
R1ZKN9N,0,Home,-0.03912692307695749,-78.5862850000004
EFR21XN,0,Work,-1.0676899999999798,-78.46472754545496
EFR21XN,1,Work,0.295255769230791,-78.62580295454586
EFR21XN,2,Work,-0.461173076923064,0.6715295454545355
EFR21XN,3,Home,-1.0671058666154456,0.06809529662044708
EFR21XN,4,NA,-0.346752519904094,0.056768297471763644
P3BR0CE,0,Home,0.7316342307692109,-78.67737495454587
M098S1F,0,Work,-1.0251326923076818,-78.46975704545495
M098S1F,1,Home,-1.0250000316432795,0.0983346086163103
ZOG4UUY,0,Other,-0.07933067985994811,0.6037187210538163
E38HEDF,0,Home,0.4960982584228557,0.5166115964352253
YQ84VCO,0,NA,-0.2659063461538337,-78.55948379545495
YQ84VCO,1,NA,-0.26976081794234763,0.6455346071227263
QI9X8N2,0,NA,-1.0424410143770126,0.08984785933385854
VAXAC4E,0,Work,1.7602850003842472,0.7494373456998304
V6SAJRR,0,Home,0.424157754076913,0.5554954307704624
V6SAJRR,1,Home,0.21835319380767265,0.5915454264681713
V6SAJRR,2,Home,-0.5100501937500426,0.7865999132181667
Q3V5P4O,0,Home,2.340085961538444,-78.86746470454587
Y7CBWGN,0,NA,0.6502210341371063,0.5419249757149134
PDAZMP7,0,Other,0.21558932762696462,0.5748203394762441
EFUQAYG,0,NA,-0.11820493855770892,-0.0008026805931845916
0RD18CK,0,Home,-0.22974415670265444,0.6399760028220153
125RGY2,0,Home,-0.12249278926926169,0.5751813887204511
BEW9AKL,0,NA,0.19447955260671357,0.5995300555653056
XEZR2ZF,0,NA,-0.8853484951601628,0.11712416717924153
4QUVAM8,0,Home,-1.215274615384647,-78.44728572727314
4QUVAM8,1,NA,-1.214065514185519,0.11881249339480084
HU6S8OI,0,Home,-0.39253315584617493,-0.07442601296136889
5SVASWG,0,Home,-0.5415903846153757,0.17724834090908326
BU3WRIE,0,Other,-0.7736417307692119,-78.49947870454588
BU3WRIE,1,Other,-1.0497273076923117,-78.46685040909131
KZ06NRG,0,NA,0.4212855483713664,0.5549307106570754
KZ06NRG,1,NA,-16.029605775041436,-3.5640439485961966
C23C2UJ,0,NA,-0.33076230769233295,-78.55181900000039
C23C2UJ,1,Home,-0.29324324324540757,0.6754053289240053
BSL8X9S,0,NA,-0.5512081114062172,-0.16432878239588777
PXXVAOR,0,NA,-14.386608148515736,-3.300129059363516
MB27NF9,0,NA,-0.22093846006488063,0.8394370450225945
E2QOXB7,0,Work,-0.8776365384615535,-78.48718840909133
E2QOXB7,1,Work,-0.27970557692309883,-78.55785297727314
E2QOXB7,2,NA,-0.27650859642307557,0.7480245945272663
E2QOXB7,3,NA,-0.8775299490894215,0.10335796326396901
YY0KWRT,0,NA,-1.5246329347794665,0.06185781582572599
YY0KWRT,1,NA,-0.40652890248274554,0.014209565113887452
ZGFE8RQ,0,Home,-0.5981369779499064,0.07052604854106552
GY5P9NU,0,NA,-0.5619975170961928,-0.1755672988409183
Y2JDBYM,0,Other,0.24015097217274894,0.28083942898293285
12IU756,0,Home,-0.0077144230769586875,-78.58999738636403
12IU756,1,NA,-0.0008907159039057939,0.0020097999499959396
BG649IR,0,Work,-0.7038820211346483,0.09562891640682882
4C2SA62,0,Home,-0.6142936802615961,0.1637206199494245
4C2SA62,1,Home,-0.8877865742082833,0.13258357220684244
IMH79N0,0,NA,-0.016929423076944266,-78.58890834090948
IMH79N0,1,NA,-0.15851596153846984,-78.57217538636404
IMH79N0,2,Home,-0.42459365384618436,-78.54072984090949
IMH79N0,3,NA,0.20604038461541083,-78.61525931818223
IMH79N0,4,NA,-0.1653680949230612,0.4734102177408958
IMH79N0,5,NA,-0.46813617202678465,0.7127266765963765
BEM7AM7,0,Home,0.990307692307704,-78.70794545454586
2S7G7MM,0,NA,-1.7988436286923544,-0.12788235736818557
SGEBHL0,0,Work,2.449916730769221,-78.88044470454585
RHIWB60,0,Home,0.20255996246383629,0.31701201789247435
RHIWB60,1,Work,-0.18002058190310696,0.4913968427950873
Z9YJ5NZ,0,NA,-0.436407692307678,-78.53933363636406
Z9YJ5NZ,1,Home,0.013611538461552072,0.474100000000005
Z9YJ5NZ,2,Other,0.07042692307693972,0.6174052272727272
ES3G4JU,0,Home,-0.29254423076926633,-78.55633568181858
ES3G4JU,1,Work,-0.10807115384616332,0.8610884090909058
ES3G4JU,2,Home,-0.29324230769230253,0.12240159090910134
PCDO79I,0,Home,-0.42640942307695223,-78.54051525000041
PCDO79I,1,NA,-0.4235803846154072,0.7891981590909072
Z2TB074,0,Other,0.44683371368205826,0.009421974420543659
J21563J,0,Work,1.2985397216499852,0.7610965730114417
996L102,0,NA,-0.9274926009615696,-0.10620029461592385
Z30WDCC,0,NA,-0.18688019230772712,-78.56882325000042
U1BR8JF,0,Work,0.3930132558190119,0.5849066823720762
0IDO7KQ,0,Other,0.21228000524420473,0.04959413925918351
Q66BPFB,0,Work,-0.18651461050283008,0.8235780070427601
ISAXFBO,0,Home,0.6568696970154079,0.5243705019809941
YMD73TK,0,NA,-0.5364805769230535,-78.52750684090951
YMD73TK,1,NA,-0.5237517307692607,0.0712185681818092
BRBBOU6,0,Home,-1.0701564785180897,0.06661972770741093
79MRU6J,0,Home,0.8631078846154087,-78.69291275000042
P8STY6K,0,Home,0.07628807692310223,-78.59992495454586
A4WJ1IK,0,NA,0.07658808450003712,-0.0007839450568299267
UM0WTRH,0,Home,-0.5236316779007597,0.7648539516058674
QZ52SQP,0,Home,-1.2845508060446083,-0.044338216929289236
Y28B4BN,0,NA,-0.25257176432249245,0.5310957934584397
QPYIGZM,0,Work,-0.11877769230770933,-78.57687172727313
QPYIGZM,1,Home,-0.11899501276923312,0.8439590058045462
6J6ZDD2,0,NA,-1.9820692307692318,-78.35666454545496
GYRIR5V,0,Work,0.6992206817308143,0.5264032842090989
894M7UB,0,NA,-1.185955643557075,-0.09909471598537309
894M7UB,1,NA,-1.5848819951010134,-0.04931992698799893
MQZ1CY2,0,NA,-0.2556792307692519,-78.56069245454586
ZMS80YC,0,Other,-0.34375038461542073,-78.55028404545496
AEVICTA,0,Home,0.6303531343341493,0.542253463105737
00ICGWM,0,NA,-0.12391475164159028,-0.0019452887747820411
00ICGWM,1,Home,-0.021964923207863276,0.021158085919074903
C037QQY,0,NA,-0.1028882430285102,-0.002417082813656967
JI7Q0L5,0,Home,-0.21161250000003223,-78.56590034090951
JI7Q0L5,1,Home,-0.4638440384615704,-78.53609115909133
JI7Q0L5,2,Home,-0.6000815384615622,-78.51999036363678
JI7Q0L5,3,NA,-0.46598477107688163,0.6712533530795286
JI7Q0L5,4,NA,-0.5979172810576381,0.12124459212044639
4BQ46VV,0,Home,-0.6033478846153876,-78.5196043409095
4BQ46VV,1,NA,-0.6028143067500089,0.752919250777273
T1R19W7,0,NA,-0.6734651923461114,0.07164177478408076
KBWBNQL,0,Home,0.0660865384615274,-78.59871931818223
KBWBNQL,1,Home,0.06396762257692878,-0.009885352234077696
OHEI7MC,0,NA,-0.9052915384615178,-78.4839200909095
0HVLPR0,0,Home,-0.18331846153846768,-78.56924418181859
GNY79YT,0,Home,1.703764038461581,-78.7922630227277
GNY79YT,1,Home,-0.7289235413277542,0.796453726562587
ETV6U4G,0,NA,2.123736963248147,0.7157504768534139
6T6WZZC,0,NA,-0.21000236407096703,0.08674045923080968
KO65P42,0,NA,-0.10910995549400994,-0.004143754866977925
U8YCAMV,0,Home,0.5811851923076925,-78.65959461363677
U8YCAMV,1,NA,0.5823037647307553,0.4342768340841041
R8BHHBG,0,Other,-1.0419809615384532,-78.46776588636405
R8BHHBG,1,Other,-0.5647300000000005,-78.52416827272769
R8BHHBG,2,NA,-0.5655869706538249,0.9242871067999933
7VZFDO8,0,Work,-0.7466281469678979,0.10655217661611638
KKCVMM1,0,Home,0.002340205556723618,0.4750961306245047
1635RZ0,0,NA,0.6952732830093483,0.524978741664777
1635RZ0,1,NA,-0.05806154786394511,0.5226514300500954
E8496ZP,0,Work,0.4273490034971887,-0.011539641429065281
TM517RS,0,Other,-0.40386331038458445,0.03574115198636029
A4KROWU,0,Work,1.0510061538461402,-78.71511890909132
A4KROWU,1,NA,1.058551724942291,0.40498202032046376
YDDTMAX,0,Work,-0.16476307692305406,-78.5714370909095
YDDTMAX,1,NA,-0.16497469186387237,0.5024104673754073
G4MZ7DN,0,Home,-0.24227188179981782,0.7426131394404519
R3KEQSM,0,NA,-0.40024251946156597,0.13397070015453952
R3KEQSM,1,NA,-0.2243004463571132,0.2675160128961885
BBCD6ZV,0,Home,-0.7814157692307995,-78.49855995454587
BBCD6ZV,1,Home,-0.48081307692306013,-78.53408572727314
BBCD6ZV,2,NA,-0.7814940779999779,0.1348063755977278
HTEZJ12,0,Work,-0.907958269230785,-78.48360493181859
HTEZJ12,1,Work,-0.9076781978805367,0.04476571062846049
2J13CD2,0,Home,0.14811480769229715,-78.60841356818221
2J13CD2,1,Other,0.018665707749016564,0.46727352928033045
E5H1BM7,0,Home,0.20370815448153928,0.3957416056231839
E5H1BM7,1,Home,-0.1804361967255279,0.4830027392432056
S5O9SYM,0,NA,-0.6339730769231151,-78.51598500000041
S5O9SYM,1,Home,-0.6323365384615819,-0.1348568181818173
B4I61HT,0,Work,-0.0675519230769563,-78.58292568181858
B4I61HT,1,NA,-0.06914503188463345,0.15543665265226103
B4I61HT,2,NA,125.56442144494794,-9.062298885705319
B4I61HT,3,Home,-0.3319289728931559,0.3441126623345026
PAXU4AS,0,NA,126.57642665534077,-9.452220437878966
YXZZ78I,0,NA,-0.6178912645883119,0.7876893038099626
YXZZ78I,1,NA,-0.13871753360117475,0.43033524399453776
DQ5BH7J,0,Other,1.1083053995209864,0.4117733818089796
5U9H3OO,0,Home,-0.7371849925576761,0.7979512070204602
TIRPTKN,0,NA,125.1770099225521,-9.136344606903517
WGCM67B,0,NA,-0.14058519230770153,-78.57429447727314
WGCM67B,1,NA,-0.6610886538461381,-78.5127804318186
WGCM67B,2,NA,0.6796461538461372,-78.67123090909132
WGCM67B,3,NA,-0.133966908307753,0.000927479613643816
WGCM67B,4,NA,19.229429301757325,3.008301577107501
OB0IURJ,0,Other,0.06372115384617083,-78.59843977272769
OB0IURJ,1,NA,2.024967109307721,0.7130095945159006
OB0IURJ,2,Home,0.06350443263459586,0.5529538598659071
NL9W8CU,0,Home,-0.001716153846177161,-78.59070627272769
NL9W8CU,1,NA,0.020432577134654042,0.48154497988863576
NL9W8CU,2,Home,-0.9895548818056312,0.15612432970243376
LOP54F6,0,NA,0.8025417221295061,0.5203327362614465
GGI0EQ6,0,Other,-0.0783498485318597,0.13636589795350712
QC96IW0,0,Home,0.38860514344235414,0.3103451059818257
44EISC1,0,Home,0.006111538461562662,0.5511850000000054
LL56UG3,0,Home,0.014173076923093875,0.5478104545454597
C7UNU6F,0,Home,0.6933575287544913,0.5481817546216076
PX8FF1Q,0,NA,-0.7358525587263727,0.08803203431044031
0TG9YMJ,0,Other,1.851989038461533,-78.80978052272769
0TG9YMJ,1,Home,1.8524783900984885,0.7061555813930235
3E1G64A,0,Other,-0.3385259615384965,-78.55090147727313
OJMJQV7,0,NA,-0.19343539379478708,0.5358923605897037
OJMJQV7,1,Home,-0.011280170459038261,-0.008633407002133366
LMOSPO9,0,NA,0.16113730769228665,-78.6099525909095
LMOSPO9,1,NA,0.16349579688611032,0.5895616865970863
2VWLP89,0,Home,0.08765216721151671,0.0014265100477185405
DNET4XI,0,NA,-0.10062720842308569,-0.0022920690409090633
N5O5F2E,0,Home,-0.9362332692308073,-78.4802633409095
N5O5F2E,1,NA,-0.9127088983845718,0.08174659152726972
N5O5F2E,2,NA,-0.5393930525964049,0.7250109558755862
ZFYHMDH,0,NA,13.348358777065357,-1.3773882890289428
ZFYHMDH,1,NA,13.458725406030087,-1.459640666842456
HV1OMRT,0,Other,0.08871692307694186,-78.60139381818222
HV1OMRT,1,Other,0.019985031211529385,0.0019515185500070204
HV1OMRT,2,Other,0.22548416334069116,0.4886142844406739
VQV4TGQ,0,Work,0.08199076923074143,-78.60059890909132
VQV4TGQ,1,NA,0.11788710426924827,0.0036598669272727134
VQV4TGQ,2,Home,-0.016902434903812075,0.02312682946135889
PN4AQYA,0,NA,0.035726346153863144,-78.59513129545495
PN4AQYA,1,NA,-0.24656368559620442,0.08948761609772805
PN4AQYA,2,NA,0.03495177946157349,-0.008665637400007187
O88QNFZ,0,Home,1.9044756986923745,0.7073335220863575
QOW55PW,0,Home,-0.4286182744109975,0.6690106987953344
WFIXBR1,0,Home,0.2546213461538573,-78.62100070454586
4XEJFOT,0,Other,-1.3546074999999997,-78.43081911363679
4XEJFOT,1,Home,-1.7339987973658209,-0.6542357829484307
8VFBO8M,0,NA,-0.926567307692351,-78.48140568181859
MB53QLC,0,Home,-0.6781987728970951,0.11106474223460074
A1S7OFX,0,Home,0.4284073107599364,-0.006149436097466998
QEQGWP0,0,Home,0.6239641272670248,0.5468856075947924
QEQGWP0,1,Other,-0.55166299006301,0.8314192166382782
H9F4NWY,0,Home,-0.48034999999999634,-78.53414045454588
H9F4NWY,1,Home,0.14835730769227518,-78.60844222727313
H9F4NWY,2,NA,0.14981657855765085,0.38648205152500353
H9F4NWY,3,Home,-0.6101389120133152,0.15603880783659416
H9F4NWY,4,Other,0.3047293861704691,0.2899856093254933
VXP7J7Y,0,Work,1.4819346153846147,-78.76604681818223
VXP7J7Y,1,Work,-0.782925000000013,-78.4983815909095
VXP7J7Y,2,Work,-0.35526423076925306,-78.54892331818223
2ZY9TC5,0,NA,-0.8680141564571981,-0.25017394870520154
2ZY9TC5,1,Home,-1.2296657654842833,0.1237938051873955
2ZY9TC5,2,Home,-1.051625392539215,-0.11123094978658081
SZ4Z41X,0,Other,-1.0293170409209922,-0.11128276518798873
MQHOUJT,0,Home,-0.6022307692307804,-78.51973636363677
MQHOUJT,1,NA,-0.6072587834037947,0.10403304911136232
MQHOUJT,2,Home,-0.40343429348073595,0.1642657250682051
I1GP355,0,Work,125.11245690394294,-9.13262989981613
TDNWN8Y,0,NA,-0.07500555298271981,-78.58204479828427
TDNWN8Y,1,NA,0.8023375792217314,-78.68573080481752
TDNWN8Y,2,NA,0.7981119032500652,0.5206034231250127
K9MUMWY,0,Work,0.2941969230769236,-78.62567781818224
4TUTWBQ,0,Work,-1.7682106230559076,-0.10020341317762467
BKXP22V,0,NA,125.04015200045653,-9.153967939317278
YKS7HRS,0,Home,0.21458134615383803,-78.61626870454587
BQQHC6N,0,NA,-0.25211057504946494,0.7128945338455112
27983UP,0,Home,0.2385892307691989,-78.6191060000004
27983UP,1,Other,0.24139325990382682,0.5366575400681899
27983UP,2,Other,0.2572405918096422,0.49153793013499125
VX06NV3,0,Work,0.665087692307678,-78.66951036363676
C2DP37C,0,NA,-0.11879596153848711,-78.57686956818223
YNLQ12W,0,Other,2.232629536993453,0.7166694382374935
KUQUZ6H,0,Home,-1.4535080348077158,-0.1503561498091093
